published_date,content_id,content_type,category,word_count,content_age_days,author_type,has_schema,internal_link_count,external_link_count,organic_clicks,organic_impressions,ctr,average_position,keyword_count,ranking_keywords,backlinks,domain_authority,sessions,bounce_rate,avg_session_duration,conversions,clicks_7d,clicks_30d,impressions_7d,impressions_30d,position_7d,position_30d,trend_direction,trend_pct,future_clicks,future_position,is_declining_label
2023-06-30,CF-010665,product_page,finance,882,269,agency,False,23,6,15,93,0.16129032258064516,30.88104249830468,13,10,74,54.54756366498794,70,0.3056620941854837,55.49734302083115,0,16,76,100,393,44.0,40.0,up,0.04690907623095017,81,32.0,0
2023-11-23,CF-010666,news,health,1119,256,in_house,False,22,4,113,5941,0.019020366941592325,80.0,5,6,81,61.78949438367375,399,0.5011480929246823,153.41536734300945,1,87,455,4680,21809,78.0,80.0,down,-0.12980897320870166,422,79.0,1
2023-04-28,CF-010667,product_page,education,1077,324,in_house,True,26,4,4,50,0.08,40.631369337540434,1,3,68,50.27337117197329,31,0.48112765041874034,148.84624930838197,0,3,10,26,137,45.0,44.0,up,0.18321765696090378,8,44.0,1
2023-10-23,CF-010668,blog,travel,1062,426,brand,False,31,3,59,498,0.11847389558232932,31.09969531833327,8,8,65,51.82107589773363,406,0.36185620314904476,154.41682691234277,4,46,160,464,2101,29.0,34.0,up,0.05949683555661533,129,39.0,1
2023-09-19,CF-010669,blog,technology,1024,37,agency,False,27,3,156,1262,0.12361331220285261,12.524104406501692,11,10,67,54.8305739079083,420,0.39685693558946483,97.52498983187647,5,87,261,1186,6350,20.0,24.0,up,0.07539180228694893,264,15.0,1
2023-07-24,CF-010670,product_page,finance,468,421,agency,False,20,1,111,773,0.14359637774902975,27.09395794654462,10,11,70,62.01253904409782,320,0.20941931549513387,76.75859883521089,4,101,503,696,2976,36.0,25.0,up,0.1551210615625004,463,19.0,0
2024-07-20,CF-010671,blog,ecommerce,1190,310,brand,True,23,3,8,104,0.07692307692307693,31.121915812193883,9,8,73,60.07978782305476,37,0.3638077633538045,108.62621995463599,0,8,38,64,225,30.0,40.0,up,0.07209524509995296,46,45.0,0
2023-08-31,CF-010672,blog,finance,531,150,freelance,False,23,11,8,411,0.019464720194647202,80.0,7,5,78,62.265087285377284,39,0.47983266767615107,69.29724579219172,0,9,36,250,1342,80.0,80.0,down,-0.10405170005278934,36,72.0,1
2024-05-22,CF-010673,landing_page,education,818,34,agency,True,23,11,371,1613,0.23000619962802232,31.851247550356078,5,7,65,44.029657447763555,818,0.4730520995999109,179.5164218461994,29,350,1548,1490,5692,31.0,32.0,down,-0.11197834916916974,1991,31.0,1
2024-06-09,CF-010674,product_page,finance,744,211,in_house,True,25,7,80,370,0.21621621621621623,14.932581618547582,10,9,53,26.0825272088911,253,0.524358635538838,141.20953460976915,3,80,271,286,1275,13.0,18.0,up,0.1625106818774003,221,20.0,1
2024-05-01,CF-010675,product_page,travel,955,225,agency,False,18,4,10,416,0.02403846153846154,80.0,7,5,59,26.605146943791475,53,0.49160633685533606,64.55697413916027,0,9,44,236,1230,80.0,73.0,down,-0.19761368155366704,43,73.0,1
2023-07-16,CF-010676,product_page,health,704,234,freelance,True,23,4,58,402,0.14427860696517414,35.16934931721696,5,3,52,30.867399485000497,343,0.47033352292507646,175.27439271561673,3,43,205,381,2015,30.0,25.0,down,-0.19145175133488468,192,22.0,1
2024-08-28,CF-010677,product_page,travel,802,79,in_house,True,17,6,214,1773,0.12069937958262832,30.063251698526134,4,7,75,56.04774784618723,1301,0.5328181042085134,120.32573501274943,3,174,638,1802,6581,37.0,37.0,down,-0.2665264963176804,658,36.0,1
2023-06-22,CF-010678,news,ecommerce,1335,277,brand,True,28,5,170,2004,0.08483033932135728,32.62684867853998,9,9,43,23.474375791943032,1153,0.5070448029486687,80.73006600050664,5,99,436,1776,8765,33.0,24.0,up,0.050173982248968435,551,17.0,0
2023-07-22,CF-010679,landing_page,technology,461,115,agency,True,23,5,7,158,0.04430379746835443,69.64987383644379,10,11,83,71.74064763757389,15,0.3395819439563836,70.41217389017413,0,7,24,156,499,68.0,64.0,up,0.024574899636445144,20,56.0,1
2024-09-30,CF-010680,product_page,health,849,374,agency,False,17,4,24,134,0.1791044776119403,37.25587285319068,6,4,98,71.42204943089354,57,0.2510458403818888,25.0,0,23,104,143,489,40.0,44.0,up,0.1087377594638148,122,42.0,0
2023-09-05,CF-010681,guide,travel,515,453,agency,False,25,5,19,124,0.1532258064516129,22.937752851118734,11,11,48,19.356666796205445,132,0.4515150877260095,106.44896163699582,1,19,66,130,563,21.0,22.0,up,0.15110155870706887,60,24.0,1
2024-05-23,CF-010682,landing_page,finance,1052,49,agency,True,23,8,49,220,0.22272727272727272,17.09444366007267,6,8,66,45.30043392193957,220,0.28340424495845495,132.33051692335155,0,36,123,115,584,15.0,18.0,down,-0.0028583446034724513,135,14.0,1
2023-01-31,CF-010683,blog,health,631,189,freelance,False,17,6,5,140,0.03571428571428571,74.06852581034725,8,5,50,30.927710979850033,31,0.3047184001825187,134.34786505087007,0,5,27,120,631,70.0,65.0,up,0.10400548966601118,33,65.0,0
2024-03-24,CF-010684,blog,education,861,335,brand,False,20,9,7,53,0.1320754716981132,30.05002901162714,10,13,63,32.65392645404893,51,0.39390888569316224,101.48454340284648,0,6,28,54,287,34.0,33.0,up,0.08299775053392479,26,35.0,1
2024-09-26,CF-010685,landing_page,finance,452,224,freelance,True,24,1,833,4335,0.19215686274509805,19.828755637247646,7,9,50,32.18327531011185,5071,0.47555123166813107,102.76650808536172,54,421,1523,3299,16905,20.0,20.0,up,-0.048826490313723506,1776,15.0,1
2024-06-01,CF-010686,landing_page,finance,1237,7,in_house,False,18,4,54,270,0.2,23.43622181194211,4,7,51,19.29367564319563,214,0.4890285280965722,252.9102068058725,2,39,138,249,766,21.0,21.0,up,0.15228805380940533,137,19.0,1
2024-03-01,CF-010687,blog,travel,871,318,in_house,True,15,4,46,258,0.17829457364341086,40.031433477432685,6,7,76,52.273567893735716,204,0.441863892856008,130.24303477798077,0,41,141,280,1251,40.0,36.0,down,-0.15033685933707341,143,28.0,1
2024-09-11,CF-010688,landing_page,technology,891,83,agency,False,17,5,143,1402,0.10199714693295292,29.601560445171952,12,10,64,42.75787398680546,736,0.5351968896148012,120.06141745732783,7,126,639,1382,7309,26.0,18.0,up,0.1367298230710519,730,15.0,0
2023-08-06,CF-010689,guide,technology,1098,212,in_house,True,21,4,72,2458,0.029292107404393815,80.0,1,4,72,51.2700705713068,256,0.6139628026374566,95.1679557207402,4,52,268,2615,13598,80.0,80.0,down,0.06425079305739465,324,78.0,1
2023-10-03,CF-010690,news,education,474,20,freelance,False,25,4,2,119,0.01680672268907563,80.0,6,10,75,53.50579299664395,14,0.3674696314045805,61.26670094425572,0,1,4,80,410,78.0,80.0,up,-0.014249319056269652,4,76.0,1
2023-02-20,CF-010691,product_page,finance,665,307,freelance,True,21,6,20,233,0.08583690987124463,43.61060279255184,8,8,64,45.041475113803315,63,0.26983721539701866,121.90379698859087,1,12,49,166,798,45.0,46.0,down,-0.16943957253274033,53,46.0,1
2024-05-24,CF-010692,blog,technology,901,112,agency,False,25,6,9,283,0.03180212014134275,79.33165838974521,9,10,39,13.835502039788572,58,0.33887468175318003,76.58020810373475,0,7,31,246,789,80.0,69.0,up,0.24863824096126858,30,69.0,1
2024-06-12,CF-010693,guide,travel,321,324,brand,False,21,5,33,380,0.0868421052631579,42.463890023842566,6,7,70,60.05105959780897,180,0.5091377869931745,142.95353282039306,1,30,122,213,694,40.0,37.0,down,-0.048464601939436594,111,35.0,1
2024-07-02,CF-010694,blog,health,353,145,in_house,True,10,4,259,1183,0.21893491124260356,28.761709099025673,9,7,78,53.56349591106183,1645,0.4509783867329155,183.68727528070428,15,193,983,1270,5175,28.0,37.0,down,-0.26306373213548695,1186,32.0,1
2024-06-30,CF-010695,blog,health,603,103,brand,False,16,4,128,1422,0.090014064697609,26.953839828998174,3,7,56,44.35998300915693,882,0.3986221921224797,118.80225783982533,1,72,319,1276,4353,31.0,31.0,down,-0.2193063008524404,330,24.0,1
2023-04-03,CF-010696,product_page,health,507,245,freelance,True,19,5,157,955,0.1643979057591623,32.921939722888354,5,5,66,51.514830385331116,527,0.23707836205404084,128.91124520737822,5,141,452,1039,5580,35.0,37.0,up,0.04652624309881531,556,34.0,1
2024-05-01,CF-010697,product_page,technology,746,8,brand,True,19,7,34,163,0.2085889570552147,26.119133547598835,5,5,69,42.050619020476155,145,0.48802021461380524,121.31761377742532,2,22,75,154,699,22.0,16.0,down,-0.2048341917324542,93,11.0,1
2024-07-11,CF-010698,landing_page,education,1006,467,brand,False,13,9,345,2293,0.15045791539467945,25.513467310776008,1,5,74,68.49293128563122,2695,0.3233187003721229,108.48022528269884,25,319,1052,1209,5427,26.0,21.0,up,-0.055460030748966285,1289,9.0,1
2023-05-29,CF-010699,news,technology,1074,209,freelance,True,15,10,5,345,0.014492753623188406,80.0,6,6,57,39.444770042217186,32,0.6221855030936159,114.02169019741453,0,4,16,374,1416,80.0,80.0,up,0.15012091633429264,19,73.0,0
2023-12-14,CF-010700,blog,health,1392,89,freelance,True,15,7,6,50,0.12,16.033183706204873,10,8,60,36.036506384372956,31,0.38440730256688815,137.7434887332979,0,6,18,43,215,13.0,18.0,down,-0.18536830937856075,16,18.0,1
2024-10-28,CF-010701,blog,finance,843,116,brand,True,15,4,7,118,0.059322033898305086,46.05746499328102,9,7,68,42.79107919359504,22,0.4082234513864457,118.30958458484817,0,7,29,112,598,46.0,50.0,up,0.013281168500254972,26,47.0,1
2023-10-30,CF-010702,product_page,travel,896,182,agency,True,21,7,113,548,0.2062043795620438,37.47671379604544,15,11,60,39.17314651601024,686,0.4257226191961502,198.63718998461093,3,71,273,337,1174,37.0,31.0,up,0.14422083663663332,300,21.0,0
2024-07-03,CF-010703,product_page,travel,842,339,brand,False,19,7,32,478,0.06694560669456066,51.5141177780704,6,8,74,53.82672324800903,128,0.28850931838355415,117.3123217966497,0,20,109,442,1506,54.0,55.0,up,0.09119503631240156,114,64.0,1
2024-01-23,CF-010704,news,health,946,36,in_house,False,18,5,29,1447,0.020041465100207326,80.0,5,5,76,53.67800135519785,101,0.7213081735426139,157.7666663155798,1,24,118,1553,5652,79.0,74.0,up,0.06276136628417887,151,72.0,0
2024-04-25,CF-010705,blog,travel,969,120,agency,True,16,7,2,210,0.009523809523809525,80.0,4,6,88,65.58453270498057,4,0.47213853601814204,154.25230582152577,0,1,4,180,593,80.0,80.0,up,0.07256856529490385,4,78.0,1
2024-04-02,CF-010706,product_page,finance,1126,172,brand,True,21,5,634,3839,0.1651471737431623,27.665482298125646,10,7,58,29.761525169351373,2526,0.3326737361705547,184.43905680104552,34,337,1513,3429,16930,26.0,26.0,up,0.08820554156853787,1827,15.0,0
2024-04-20,CF-010707,blog,technology,1125,426,freelance,False,16,6,335,1727,0.19397799652576722,15.332621959806277,9,7,71,45.83397123445319,1083,0.4900729233385106,111.08703939150726,13,324,1395,1381,6849,12.0,22.0,down,-0.11811638433859938,1741,14.0,1
2024-07-22,CF-010708,blog,education,1005,339,in_house,False,16,1,37,462,0.08008658008658008,40.67827551578141,9,5,65,36.871177397533245,250,0.5463159333328576,151.6324204975739,2,32,113,331,1257,40.0,39.0,up,0.08964329938442021,91,36.0,1
2024-10-22,CF-010709,product_page,travel,1303,434,agency,True,15,7,10,50,0.2,32.4078669548443,1,4,65,45.27934563722327,39,0.5273109479260192,104.63203747063946,0,8,43,45,232,31.0,23.0,up,0.1759185361164754,31,20.0,1
2023-08-04,CF-010710,guide,travel,858,184,freelance,True,15,6,32,134,0.23880597014925373,32.42773768010259,6,8,50,29.621064125653056,158,0.591900501009808,166.51952881376315,2,20,82,106,345,36.0,46.0,down,-0.2879031027054587,91,49.0,1
2024-11-08,CF-010711,blog,education,666,409,brand,False,27,4,25,217,0.1152073732718894,26.02290570337881,10,8,73,63.23659946027276,56,0.3775292816835514,25.0,0,22,96,171,641,21.0,16.0,up,0.10416241392627897,71,17.0,1
2024-04-03,CF-010712,news,education,715,382,brand,True,21,4,50,346,0.14450867052023122,38.82997736122978,12,8,51,32.562021818730415,151,0.4777711531482057,174.5446950458096,0,43,173,176,869,48.0,55.0,down,-0.2805074367032983,148,57.0,1
2024-03-10,CF-010713,product_page,travel,818,291,freelance,False,21,5,132,558,0.23655913978494625,31.382671659321574,7,4,49,33.169776434567254,374,0.4830834188578076,139.5526866544973,7,145,702,550,2245,29.0,30.0,up,0.06216205147245061,492,32.0,1
2023-08-28,CF-010714,product_page,ecommerce,524,304,agency,True,15,4,8,50,0.16,33.35177383002432,5,4,83,59.61535498431978,20,0.2611064406534931,69.3681966571898,0,4,17,36,125,37.0,34.0,up,0.0672952500787446,15,27.0,1
2023-11-01,CF-010715,news,travel,665,84,in_house,True,19,4,181,1008,0.17956349206349206,25.641788968224514,4,9,92,65.00606779425325,887,0.35016200476372455,156.89454847584656,12,181,970,576,2590,21.0,15.0,up,-0.01935816223108862,1229,17.0,0
2024-04-20,CF-010716,landing_page,finance,508,472,brand,True,9,3,15,130,0.11538461538461539,41.6332933246411,11,10,72,56.906879215244835,70,0.3454563258721681,241.64649342748987,0,15,72,118,579,45.0,49.0,down,-0.16151746028049369,54,46.0,1
2023-09-23,CF-010717,landing_page,travel,953,140,agency,False,13,9,114,1271,0.08969315499606609,40.0409230977546,5,7,77,50.7126279891191,890,0.2893062752419855,105.72880255023284,1,102,408,810,3798,40.0,36.0,up,0.07840060672725455,432,41.0,0
2023-07-29,CF-010718,guide,education,956,269,in_house,True,20,5,142,1280,0.1109375,35.57684785951439,9,8,54,39.690621390133515,562,0.5138373147822887,25.0,8,151,767,1333,6710,30.0,31.0,up,0.1465361523375805,598,32.0,1
2024-08-20,CF-010719,blog,education,319,288,in_house,False,15,5,9,56,0.16071428571428573,20.052587344475185,6,3,46,26.11018545289481,20,0.156722464870733,131.8691533342206,0,8,28,54,205,16.0,17.0,down,-0.05632190849977599,26,16.0,1
2023-10-31,CF-010720,news,travel,653,7,brand,False,26,5,40,572,0.06993006993006994,26.77404729294145,4,10,78,71.31890815072677,290,0.20669265522737496,124.24352606019548,0,33,144,476,2046,29.0,35.0,down,-0.32497083517025305,148,32.0,1
2024-04-15,CF-010721,news,education,1397,171,agency,True,26,2,78,772,0.10103626943005181,32.58943352798616,11,11,72,54.63961477904553,407,0.40762892738203804,111.48405820954295,4,74,390,416,1881,39.0,38.0,up,0.03448099430828851,489,30.0,0
2023-01-23,CF-010722,news,finance,1038,212,brand,True,21,6,159,1276,0.12460815047021943,37.522852169506706,17,18,95,75.58624483168884,679,0.48823486406345407,78.89386327766923,10,109,447,1372,5336,36.0,41.0,up,0.13848899973837533,366,42.0,1
2023-02-26,CF-010723,product_page,technology,986,161,brand,False,20,3,82,949,0.08640674394099052,42.122434929511115,6,3,59,35.40270742324993,352,0.3408192636520887,92.11193048880378,2,58,303,768,3634,45.0,37.0,up,-0.06272117255343844,294,36.0,1
2024-09-11,CF-010724,guide,health,650,173,in_house,True,14,2,13,138,0.09420289855072464,28.760230801382775,6,5,88,73.00613235240688,103,0.438579552932387,189.64964589612433,0,11,50,104,497,32.0,35.0,down,-0.1295059941344669,47,38.0,1
2023-04-14,CF-010725,news,finance,936,418,freelance,False,19,5,110,483,0.2277432712215321,24.240939718624432,17,13,62,38.61705901425174,535,0.6448010473858852,106.73745497228491,8,87,290,375,1275,29.0,40.0,down,-0.14896946032270872,253,36.0,1
2024-08-03,CF-010726,blog,education,845,47,agency,False,16,3,23,538,0.04275092936802974,68.97260018529711,10,11,70,47.311467269588775,178,0.463401647022313,46.123421780857626,0,16,73,320,1462,60.0,62.0,down,-0.2775426429103972,61,55.0,1
2024-10-19,CF-010727,landing_page,technology,610,7,agency,False,22,5,79,476,0.16596638655462184,28.519985000003636,7,7,49,39.32723559770916,239,0.30107043459646443,52.50391794042402,3,76,232,404,1819,31.0,31.0,up,0.16590595582915924,287,20.0,1
2023-12-18,CF-010728,product_page,travel,701,86,in_house,True,23,7,21,86,0.2441860465116279,26.752857751505815,8,7,85,65.40609392843628,72,0.47071134435191964,157.94772405910336,0,20,79,81,424,19.0,18.0,down,-0.11761264993251658,60,11.0,1
2024-10-07,CF-010729,guide,ecommerce,708,299,in_house,False,13,2,262,3379,0.07753773305711749,39.79864087491993,6,7,55,31.862508452336975,1879,0.45242915324873273,150.43183448299558,12,211,791,3010,15762,34.0,36.0,down,0.04233960177615534,581,28.0,1
2023-11-08,CF-010730,guide,technology,403,314,brand,False,18,2,53,421,0.12589073634204276,36.609795445706496,9,8,67,41.31336271213057,123,0.32402427350065366,161.8650883697781,1,51,186,305,1515,34.0,35.0,down,-0.20603312856278888,154,40.0,1
2024-11-25,CF-010731,news,technology,452,276,brand,False,17,2,17,254,0.06692913385826772,55.42159143004241,8,6,85,75.8487839012999,113,0.2895774325527802,148.6944371852745,0,15,61,153,670,53.0,50.0,up,0.06750588188267923,61,34.0,1
2023-06-23,CF-010732,product_page,travel,790,325,brand,False,24,5,6,150,0.04,69.04347890859003,10,9,57,39.4785210890473,33,0.42992038878863864,27.423739578634624,0,6,18,76,301,69.0,72.0,up,0.2184889661464252,20,67.0,0
2023-11-09,CF-010733,blog,education,595,220,brand,True,18,4,7,75,0.09333333333333334,30.178721027605963,2,6,84,59.9549914215456,47,0.48755318722058355,185.9347079382393,0,5,24,81,264,34.0,35.0,up,0.021740844268518286,23,31.0,1
2023-10-11,CF-010734,blog,technology,759,97,freelance,False,23,7,4,144,0.027777777777777776,80.0,11,10,77,57.728331978205965,12,0.4610267017880418,92.31884674874968,0,3,12,80,398,76.0,79.0,down,-0.2652753509140301,15,80.0,1
2024-07-26,CF-010735,news,technology,368,28,agency,True,18,5,77,333,0.23123123123123124,30.97224300543533,7,8,68,38.206879904871805,459,0.553816707302466,113.71610421890819,5,43,162,261,1106,25.0,31.0,up,0.042548709466379245,139,18.0,1
2023-02-01,CF-010736,product_page,education,1090,7,brand,True,18,4,195,868,0.22465437788018433,22.246113148916336,7,4,72,49.200617232281125,840,0.5209634479291099,110.32905069041098,10,190,988,493,1503,24.0,31.0,down,-0.11787412506729343,883,26.0,1
2024-08-27,CF-010737,guide,travel,1474,143,brand,False,19,2,188,1134,0.1657848324514991,25.359541838810117,9,8,70,53.28067135942613,1449,0.46519930194593995,96.32933969812298,8,204,981,1097,4068,27.0,20.0,down,-0.16830603799493798,1040,20.0,1
2023-01-18,CF-010738,product_page,ecommerce,1158,306,freelance,False,9,7,12,157,0.07643312101910828,33.63467579831986,5,7,53,31.399688692391642,64,0.387446285382296,171.38461375389545,0,11,53,91,482,33.0,29.0,up,0.20013493806655264,58,20.0,0
2023-08-19,CF-010739,news,finance,1189,217,freelance,False,24,1,41,249,0.1646586345381526,31.144993040308115,14,10,45,27.057226816792436,110,0.24602031009537942,144.72160652214353,1,41,147,239,1222,34.0,35.0,down,-0.06906522312428102,109,31.0,1
2024-03-11,CF-010740,landing_page,finance,1037,183,freelance,False,18,8,82,476,0.1722689075630252,37.2911388115147,4,7,48,24.82818664945498,265,0.3128895071623381,89.3006087682293,0,83,282,390,1506,37.0,44.0,up,0.07755596032947312,327,40.0,0
2023-04-17,CF-010741,blog,health,929,11,brand,True,13,9,2,134,0.014925373134328358,80.0,12,8,62,45.06239403798692,13,0.2694438881114406,133.65505340633646,0,1,5,131,564,80.0,80.0,down,-0.15561766734795274,5,80.0,1
2023-12-24,CF-010742,guide,finance,875,592,agency,False,18,8,3,110,0.02727272727272727,79.72481161560292,7,5,77,71.89910484515087,15,0.4730578921151591,144.06814783320647,0,2,8,59,182,78.0,80.0,up,0.02379577593747241,9,77.0,1
2024-12-28,CF-010743,product_page,health,575,47,brand,True,18,6,44,263,0.16730038022813687,31.822858143854617,5,7,64,33.793955468808015,209,0.26090476054570744,136.23682110866227,0,27,94,132,484,38.0,33.0,up,-0.005259737418416552,103,29.0,1
2024-08-23,CF-010744,news,education,1057,199,brand,False,25,5,38,381,0.09973753280839895,41.014800951276584,7,6,63,40.54874313123793,270,0.45200922178704633,168.27198509355054,2,30,106,260,1188,51.0,44.0,down,-0.16435074955004494,87,29.0,1
